Code,Valid,StartDate,EndDate
#MPBLX,True,2000-09-29,2021-07-23
#RACTX,True,2007-02-02,2021-07-23
#RBJTX,True,2007-02-02,2021-07-12
#WAYCX,True,2012-04-30,2021-07-20
#AUUYX,True,2011-12-09,2021-07-23
#0P00009XRG.TO,True,2018-01-02,2021-07-22
#XAIOX,True,2019-10-29,2021-07-23
#CAFCX,True,2002-02-19,2021-07-23
#CBSYX,True,1996-09-30,2021-07-22
#CAGLX,True,2012-08-30,2021-07-19
#FAASX,True,2008-10-01,2021-07-23
#EFIPX,True,1984-02-02,2021-07-08
#ALAYX,True,2008-10-02,2021-07-19
#ETIMX,True,2015-07-15,2021-07-23
#RDMIX,True,2016-10-12,2021-07-23
#ASHPX,True,2011-10-03,2021-07-23
#RFNHX,True,2015-11-20,2021-07-23
#NFRWX,True,2017-04-21,2021-07-15
#LMCSX,True,2015-06-30,2021-07-23
#MCARX,True,2003-10-31,2021-07-23
#LMCUX,True,2007-03-02,2021-07-19
#PGGFX,True,2012-05-21,2021-07-23
#JUCDX,True,2014-05-28,2021-07-01
#GWMIX,True,2009-06-30,2021-07-19
#ESEAX,True,2011-12-30,2021-07-23
#APHDX,True,2020-02-03,2021-07-23
#EMECX,True,2012-08-24,2021-07-22
#WAFAX,True,2012-04-30,2021-07-23
#MFADX,True,2012-10-05,2021-07-22
#MFTNX,True,2012-03-21,2021-07-20
#AGCSX,True,2016-04-01,2021-07-23
#ARSKX,True,2011-03-09,2021-07-23
#AVEWX,True,2010-05-03,2021-07-19
#PLHYX,True,2012-06-29,2021-07-20
#RTXMX,True,2019-06-18,2021-07-20
#FOPIX,True,2005-08-03,2021-07-23
#FDTCX,True,2004-06-01,2021-07-23
#RAAAX,True,2014-01-10,2021-07-22
#MISMX,True,2013-05-01,2021-07-23
#AKFRX,True,2012-11-02,2021-05-26
#FSODX,True,2013-05-01,2021-07-01
#AWAAX,True,2003-09-03,2021-07-23
#DYGIX,True,2016-11-01,2021-07-22
#TGJNX,True,2017-08-31,2021-07-23
#MECAX,True,1996-03-29,2021-07-23
#RBFFX,True,2002-05-15,2021-07-20
#FIRAX,True,2006-03-01,2021-07-23
#MMRKX,True,2019-06-14,2021-07-19
#APOIX,True,2005-05-31,2021-07-23
#FMPEX,True,2006-01-03,2021-07-23
#JTHSX,True,2017-07-10,2021-07-22
#CLGCX,True,2013-10-22,2021-01-04
#RACRX,True,2020-05-04,2021-07-21
#0P0000KRUM.TO,True,2018-01-02,2021-07-21
#0P0001HROD.TO,True,2019-06-06,2021-07-21
#0P0001B565.TO,True,2018-01-02,2021-07-21
#0P0001FCCE.TO,True,2018-12-04,2021-07-21
#0P0001AH61.TO,True,2018-01-02,2021-07-21
#0P0000JNM6.TO,True,2018-01-02,2021-07-21
#WLMTPX,True,2018-06-15,2021-07-23
#WFPACX,True,2015-12-01,2021-07-20
#0P0000704C.TO,True,2018-01-02,2021-07-21
#0P0001HOK7.TO,True,2019-06-03,2021-07-21
#0P0001H9Q0.TO,True,2018-01-02,2021-07-21
#0P00015CCM.TO,True,2018-01-02,2021-07-20
#0P0001JT0D.TO,True,2020-05-01,2021-07-22
#0P000074NG.TO,True,2018-01-02,2021-07-22
#0P0000YW3F.TO,True,2018-01-02,2021-07-22
#0P0000NRUL.TO,True,2018-01-02,2021-07-22
#0P0000A0FP.TO,True,2018-01-02,2021-07-21
#0P0000TXWD.TO,True,2018-01-02,2021-07-21
#0P000071NC.TO,True,2018-01-02,2021-07-21
#0P00007284.TO,True,2018-01-02,2021-07-21
#0P00013U70.TO,True,2018-01-02,2021-07-21
#0P0001EDG0.TO,True,2018-08-27,2021-07-22
#XAGDX,True,2006-08-09,2021-07-23
#0P00007068.TO,True,2018-01-02,2021-07-21
#CNATX,True,2013-10-22,2021-07-22
#FFAGX,True,2014-07-03,2021-07-22
#FVCSX,True,1993-12-31,2021-07-21
#GTDFX,True,2012-09-24,2021-07-23
#DVFIX,True,2005-08-31,2021-07-20
#ACIZX,True,2016-10-14,2021-07-23
#BCTIX,True,2010-03-01,2021-07-19
#ALCKX,True,2005-03-01,2021-07-23
#JHYIX,True,2003-01-31,2021-07-22
#LGOFX,True,2007-09-28,2021-07-23
#ALFFX,True,2007-09-28,2021-07-23
#ICWIX,True,2016-08-01,2021-07-22
#RNWAX,True,2002-06-07,2021-07-23
#AVAAX,True,1994-04-29,2021-07-16
#LAIAX,True,2000-10-13,2021-07-23
#LRRRX,True,2007-12-18,2021-07-19
#GSKPX,True,2018-04-20,2021-07-23
#GPTUX,True,2011-05-02,2021-07-23
#LIDOX,True,2017-04-04,2021-07-21
#GPAAX,True,2014-01-03,2021-07-23
#IAALX,True,2002-11-11,2021-07-22
#RIIEX,True,2014-08-29,2021-07-23
#LIFOX,True,2017-04-04,2021-07-23
#RGQFX,True,2015-11-20,2021-07-23
#PDAWX,True,2020-09-04,2021-07-21
#FHRCX,True,2018-08-31,2021-07-19
#REKTX,True,2010-02-02,2021-07-23
#EICVX,True,2011-05-20,2021-07-23
#FGNSX,True,2018-04-30,2021-07-02
#RBABX,True,2012-05-21,2021-07-23
#PMZNX,True,2018-04-27,2021-07-09
#KCMIX,True,2017-03-20,2021-07-23
#ISFYX,True,2005-06-29,2021-07-21
#SDHFX,True,2015-06-02,2021-07-19
#FWRTX,True,2016-08-11,2021-07-23
#SSFCX,True,2014-09-22,2021-07-23
#SAJWX,True,2017-04-21,2021-07-01
#TOBYX,True,2012-04-16,2021-07-22
#AQMRX,True,2014-09-03,2021-07-22
#BCAKX,True,2019-12-19,2021-07-23
#FVITX,True,2005-10-03,2021-07-23
#AFFMX,True,2017-01-27,2021-07-19
#ICKAX,True,2017-04-03,2021-07-20
#PALPX,True,2008-04-30,2021-07-19
#RANAX,True,2016-03-18,2021-07-23
#BJBGX,True,1992-06-30,2021-07-23
#DAZIX,True,2013-12-31,2021-07-19
#AKGCX,True,2016-04-26,2021-07-22
#LGCYX,True,2017-01-18,2021-07-23
#FJPIX,True,2010-12-17,2021-07-21
#BMBTX,True,2014-06-02,2021-07-23
#CCBTX,True,2014-02-24,2021-07-12
#CENFX,True,2012-09-14,2021-03-18
#CFAAX,True,2002-02-15,2021-07-20
#ABQCX,True,1999-06-30,2021-07-23
#MGXAX,True,2005-04-04,2021-07-22
#0P0000714D.TO,True,2018-01-02,2021-07-22
#FALRX,True,2017-08-01,2021-07-12
#FCTHX,True,2003-01-08,2021-07-22
#RLBAX,True,2002-05-29,2021-07-22
#ALOPX,True,1993-12-31,2021-07-23
#ASIMX,True,2007-08-08,2021-07-23
#ABNIX,True,2009-07-20,2021-07-23
#AEIYX,True,2017-04-10,2021-07-23
#FACNX,True,2007-05-10,2021-07-23
#AGVEX,True,2019-11-08,2021-07-22
#HAFVX,True,2019-03-06,2021-07-23
#BDAVX,True,2014-05-01,2021-07-22
#AAIDX,True,2019-03-08,2021-07-23
#CTEMX,True,2013-10-22,2019-07-31
#XGAMX,True,1998-12-11,2021-07-21
#WFISEX,True,2015-06-01,2021-07-23
#0P0001EG3Z.TO,True,2018-07-09,2021-07-21
#SPETX,True,2020-01-06,2021-03-26
#0P0000720M.TO,True,2018-01-02,2021-07-21
#0P0001HQP9.TO,True,2018-01-02,2021-07-21
#0P0000SR8P.TO,True,2018-01-02,2021-07-21
#0P0001LKUF.TO,True,2021-01-26,2021-07-21
#0P0001ICQC.TO,True,2018-01-02,2021-07-21
#0P00019QP9.TO,True,2018-01-02,2021-07-22
#0P00017ETD.TO,True,2018-01-02,2021-07-12
#0P0001I3F0.TO,True,2019-07-08,2021-07-21
#0P0001D8ST.TO,True,2018-05-11,2021-07-22
#0P0001HOK9.TO,True,2019-06-03,2021-07-21
#0P0000JVZL.TO,True,2018-01-02,2021-07-21
#0P0000YW3G.TO,True,2018-01-02,2021-07-22
#0P000071FN.TO,True,2018-01-02,2021-07-21
#FPIAX,True,2015-04-01,2021-07-22
#CPSSX,True,2016-09-12,2021-07-20
#IBJAX,True,2017-10-17,2021-07-20
#IASAX,True,2002-05-02,2021-07-23
#ABPAX,True,2003-09-03,2021-07-23
#AASOX,True,1988-09-23,2021-07-23
#PACYX,True,1994-07-14,2021-07-23
#UIAGX,True,2008-08-01,2021-07-23
#LRSRX,True,2008-03-26,2021-07-23
#RBEEX,True,2014-08-29,2021-07-23
#RADTX,True,2007-02-02,2021-07-23
#ABVYX,True,2001-04-02,2021-07-20
#FIQPX,True,2018-10-04,2021-07-23
#FSBLX,True,2016-07-05,2021-07-22
#BROKX,True,2018-01-26,2021-07-20
#JCRCX,True,2010-07-06,2021-07-22
#PMAIX,True,2011-12-22,2021-07-23
#VYGJX,True,2019-11-11,2021-06-28
#AAAUX,True,2013-07-26,2021-07-13
#ADVGX,True,2009-11-17,2021-07-19
#REATX,True,2007-02-02,2021-07-14
#MIGAX,True,2002-05-17,2021-07-22
#RINBX,True,2012-05-21,2021-07-21
#MBNAX,True,2003-12-31,2021-07-23
#FDKTX,True,2014-08-12,2021-07-22
#CIVAX,True,2019-11-08,2021-07-23
#RBATX,True,2007-02-02,2021-07-12
#MISFX,True,2015-04-30,2021-07-22
#MCNAX,True,2006-07-03,2021-07-21
#LTNIX,True,2010-07-27,2021-07-19
#CPUCX,True,2013-04-19,2021-07-19
#FAZAX,True,2019-06-28,2021-07-22
#MLALX,True,2016-04-01,2021-07-20
#DMBIX,True,2008-12-15,2021-07-19
#SLDBX,True,2014-08-04,2021-07-02
#GGBZX,True,2001-08-27,2021-07-20
#FASHX,True,1993-12-31,2021-07-09
#TWDAX,True,2006-05-15,2021-07-21
#0P0000733H.TO,True,2018-01-02,2021-07-21
#FFRTX,True,2000-08-16,2021-07-21
#REHTX,True,2007-02-02,2021-07-23
#CUSYX,True,2012-11-09,2021-07-23
#AGIFX,True,2008-09-24,2021-07-23
#DNLRX,True,2002-11-27,2021-07-23
#WATIX,True,1994-06-30,2021-07-22
#MRFGX,True,2003-01-28,2021-07-22
#SIEAX,True,1996-11-18,2021-07-16
#IACIX,True,2002-05-02,2021-07-22
#FIVQX,True,2006-05-19,2021-07-14
#UTAYX,True,1996-05-21,2021-07-19
#HSOAX,True,1996-09-23,2021-07-22
#ARDSX,True,2008-05-30,2021-07-23
#DWATX,True,2006-08-09,2021-07-22
#ARINX,True,2011-03-09,2021-07-23
#IAVTX,True,2013-04-30,2021-07-23
#KNGLX,True,2017-09-11,2021-07-23
#TVRAX,True,2012-06-18,2021-07-23
#ARCMX,True,2008-05-30,2021-07-23
#LMCJX,True,2014-03-05,2021-07-23
#EIAZX,True,2010-08-03,2021-07-15
#PIFFX,True,2012-09-24,2021-07-21
#AHACX,True,2019-04-30,2021-07-23
#ADOAX,True,2015-01-16,2021-07-23
#BWLAX,True,2012-02-06,2021-07-23
#ACLTX,True,2006-05-15,2021-07-23
#MMAIX,True,2002-07-01,2021-07-23
#MOEVX,True,2020-09-01,2021-07-22
#CGCGX,True,2013-10-22,2019-07-30
#CMATX,True,2013-10-22,2021-07-22
#CMPIX,True,1996-06-20,2021-07-22
#SCAHX,True,2016-07-18,2021-07-16
#COTCX,True,1996-04-03,2021-07-20
#RICFX,True,2002-05-15,2021-07-23
#MDPCX,True,1994-10-21,2021-07-23
#MICSX,True,2010-10-29,2021-07-23
#FTBRX,True,1992-09-10,2021-07-09
#FIKAX,True,2018-10-04,2021-07-23
#FTCLX,True,2003-08-19,2021-07-23
#RGLFX,True,2019-11-08,2021-07-22
#TFAUX,True,2019-06-14,2021-07-23
#XNEAX,True,2002-12-27,2021-07-21
#0P000073ON.TO,True,2018-01-02,2021-07-21
#WNAHZX,True,2020-08-11,2021-07-22
#WNBFVX,True,2020-10-16,2021-07-22
#WIAAHX,True,2019-04-03,2021-07-23
#0P000070KX.TO,True,2018-01-02,2021-07-21
#0P00014D6Y.SZ,True,2018-01-02,2021-07-12
#0P0000ZWGP.HK,True,2018-01-02,2021-07-15
#0P000071I2.TO,True,2018-01-02,2021-07-21
#0P000075A1.TO,True,2018-01-02,2021-07-21
#0P0000W234.TO,True,2018-01-02,2021-07-21
#0P000071N2.TO,True,2018-01-02,2021-07-21
#0P000070TD.TO,True,2018-01-02,2021-07-21
#0P000070GY.TO,True,2018-01-02,2021-07-21
#0P0001GZPX.TO,True,2019-01-02,2021-07-21
#0P0000W6J6.HK,True,2018-01-02,2021-07-19
#0P00016ZIQ.TO,True,2018-01-02,2021-07-21
#0P00019QP7.TO,True,2018-01-02,2021-07-22
#0P0000VGEE.TO,True,2018-01-12,2021-07-21
#0P0001EG6D.TO,True,2018-07-09,2021-07-21
#0P000073UB.TO,True,2018-01-02,2021-07-21
#XWMFX,True,2014-08-26,2021-07-22
#WABRX,True,2012-04-30,2021-07-23
#QCERX,True,2014-07-14,2021-07-23
#FOMIX,True,2011-06-03,2021-07-01
#APIUX,True,1996-06-28,2021-07-15
#TASHX,True,2014-03-10,2021-07-23
#ARTLX,True,2006-03-27,2021-07-22
#ABIMX,True,2017-09-12,2021-07-09
#MSSCX,True,1997-09-25,2021-07-23
#SFMRX,True,2019-01-03,2021-07-23
#LMANX,True,2013-12-04,2021-07-16
#AFVLX,True,2017-02-01,2021-07-19
#QOPYX,True,1996-12-16,2021-07-23
#MRASX,True,2017-02-24,2021-07-22
#FIQHX,True,2018-10-05,2021-07-23
#PAEBX,True,1994-02-07,2021-07-23
#MGNDX,True,2007-05-02,2021-07-23
#ISRAX,True,2005-04-29,2021-07-23
#XFAPX,True,2005-03-24,2021-07-23
#LMOOX,True,2007-09-14,2021-07-12
#BGLUX,True,2016-08-31,2021-07-23
#EIAMX,True,2011-11-01,2021-07-21
#ARTNX,True,2020-02-07,2021-07-21
#APDHX,True,2020-08-05,2021-07-23
#ISRYX,True,2015-07-31,2021-07-21
#EAGTX,True,2002-07-31,2021-07-23
#RGWEX,True,2012-05-21,2021-07-23
#WAADX,True,2020-09-18,2021-07-22
#PDMAX,True,2008-12-29,2021-03-24
#REOTX,True,2020-03-27,2021-07-23
#RHGTX,True,2015-11-20,2021-07-23
#AMLCX,True,2008-11-03,2021-07-23
#LDCGX,True,2019-11-01,2021-07-23
#ARHSX,True,2020-09-29,2021-07-23
#ASHHX,True,2017-04-10,2021-07-19
#AYMYX,True,2017-04-13,2021-07-20
#GOISX,True,1997-12-31,2021-07-23
#TFGPX,True,2017-04-03,2021-07-15
#QRMRX,True,2014-09-03,2021-07-23
#SFVWX,True,2017-04-21,2021-07-16
#AIFRX,True,2008-09-30,2021-07-23
#JAARX,True,2011-08-31,2021-06-25
#LONSX,True,2017-04-04,2021-07-19
#AGMNX,True,2007-09-28,2021-07-12
#TWTCX,True,2010-03-01,2021-07-16
#LSDOX,True,2017-04-04,2021-07-13
#IAGSX,True,2010-04-30,2021-07-23
#DHSCX,True,2000-12-29,2021-07-23
#CSIRX,True,2012-11-09,2021-07-23
#BRCPX,True,2006-12-26,2021-07-12
#RMDFX,True,2015-11-30,2021-07-01
#SAESX,True,2006-05-01,2021-07-02
#DHTAX,True,2006-01-03,2021-07-23
#LINTX,True,2015-06-30,2021-07-22
#GGLIX,True,2004-06-29,2021-07-23
#AVAYX,True,2016-07-25,2021-07-13
#LDFOX,True,2017-04-04,2021-07-21
#AGIRX,True,2003-01-27,2021-07-22
#CBBZX,True,2013-10-18,2021-07-14
#CGAFX,True,2013-11-01,2021-07-19
#FMCKX,True,2004-03-30,2021-07-23
#CNLFX,True,2015-01-23,2021-07-23
#GSXIX,True,1998-10-30,2021-07-23
#MWOFX,True,1993-11-18,2021-07-23
#HAFCX,True,1998-07-31,2021-07-19
#PNSIX,True,2015-12-17,2021-07-23
#COTFX,True,1996-06-20,2021-07-19
#CGCCX,True,2017-04-03,2021-07-21
#GXXIX,True,2011-10-19,2021-07-23
#WISAFX,True,2017-04-21,2021-07-22
#DGTSX,True,2003-12-26,2021-07-23
#FAAAX,True,2013-11-20,2021-07-15
#RGVCX,True,2002-06-06,2021-07-20
#ABDAX,True,2004-03-01,2021-07-23
#AACGX,True,2017-04-10,2021-07-23
#GRRIX,True,2011-02-01,2021-07-22
#ETARX,True,2020-07-31,2021-07-20
#JARSX,True,2017-08-17,2021-07-23
#RNGBX,True,2002-05-31,2021-07-23
#0P0001J39A.TO,True,2020-01-15,2020-01-15
#0P0000HRO2.TO,True,2018-01-02,2020-04-01
#XAFBX,True,2002-02-26,2021-07-21
#0P0000UNYS.HK,True,2018-01-02,2021-07-20
#0P00014E4R.TO,True,2018-01-02,2021-07-21
#0P0000KRNA.TO,True,2018-01-02,2021-07-21
#0P00007298.TO,True,2018-01-02,2021-07-22
#0P00016XR8.TO,True,2018-01-02,2021-07-22
#0P00014ZBL.TO,True,2018-01-02,2021-07-21
#0P00015B0X.TO,True,2018-01-02,2021-07-21
#0P00014D70.SZ,True,2018-01-02,2021-07-19
#0P00007599.TO,True,2018-01-02,2021-07-21
#0P00015YCZ.TO,True,2018-01-02,2021-07-21
#0P0000SPVF.TO,True,2018-01-02,2021-07-22
#0P0001B38C.TO,True,2018-01-02,2021-07-09
#0P0000J1RC.TO,True,2018-01-02,2021-07-21
#0P0001EWL7.TO,True,2018-10-17,2021-07-21
#AMPRDX,True,2014-04-07,2021-07-15
#WNBLTX,True,2020-08-11,2021-07-22
#0P0001H9R7.TO,True,2018-01-02,2021-07-21
#XSIAX,True,2001-03-30,2021-07-21
#BAFZX,True,2014-05-15,2021-07-19
#EIRAX,True,2011-10-03,2021-07-13
#FIFPX,True,2019-02-22,2021-07-22
#QMGRX,True,2015-08-31,2021-07-15
#ROBNX,True,2014-10-03,2021-07-23
#RGEAX,True,2007-03-01,2021-07-23
#BARLX,True,2017-10-09,2021-07-23
#FIQLX,True,2018-10-04,2021-07-13
#LIGFX,True,2007-09-28,2021-07-22
#AATSX,True,2015-06-30,2021-07-22
#TCAGX,True,2004-02-03,2021-07-23
#QLERX,True,2014-09-03,2021-07-22
#BGRYX,True,2014-06-02,2021-07-23
#JHCPX,True,2005-10-14,2021-07-23
#QGMIX,True,2014-04-10,2021-07-21
#ARBCX,True,2012-05-31,2021-06-07
#FMSCX,True,1993-12-31,2021-07-20
#FEYAX,True,2005-09-01,2021-07-23
#WCERX,True,2017-03-22,2021-06-11
#DWTFX,True,2008-05-29,2021-07-23
#LSHEX,True,2017-12-11,2021-07-22
#FCCCX,True,2010-05-05,2021-07-20
#DRAZX,True,2018-07-18,2021-01-20
#BGMAX,True,2014-05-27,2021-07-23
#GADVX,True,2007-05-01,2021-06-10
#ASICX,True,1997-10-31,2021-07-22
#XCIIX,True,2004-05-03,2021-07-23
#XHGIX,True,2002-08-06,2021-07-07
#MDOCX,True,2013-10-22,2021-07-21
#MBEAX,True,1996-12-31,2021-07-21
#SSCCX,True,1998-12-31,2021-07-19
#RLIAX,True,2005-10-31,2021-07-19
#REITX,True,2007-02-02,2021-07-23
#XADCX,True,2012-11-28,2021-07-20
#CFOAX,True,2017-10-10,2021-07-21
#ERAMX,True,2019-09-03,2021-07-22
#PSFAX,True,1996-01-31,2021-07-08
#LICSX,True,2015-06-30,2021-07-22
#PPVFX,True,2012-05-24,2021-07-23
#AIVFX,True,2019-11-08,2021-07-23
#ANHIX,True,2016-04-21,2021-07-23
#TIBHX,True,2015-12-04,2021-07-20
#NWZMX,True,2017-06-06,2021-07-23
#EBNCX,True,2016-07-29,2021-07-16
#IDITX,True,1987-06-29,2021-07-19
#IMWIX,True,2017-04-24,2021-07-23
#VNSAX,True,2012-06-29,2021-07-23
#QUERX,True,2014-09-03,2021-07-23
#EDFAX,True,2016-12-15,2021-06-28
#SCMSX,True,2003-11-18,2021-07-23
#AGGWX,True,2007-09-28,2021-07-23
#FIKRX,True,2018-10-04,2021-07-08
#FFFTX,True,2006-06-02,2021-07-15
#MBGWX,True,2002-07-01,2021-07-23
#ALFCX,True,1997-12-29,2021-07-22
#JSSSX,True,2016-09-19,2021-07-23
#PAANX,True,2018-04-27,2021-07-21
#PADAX,True,2011-04-01,2021-07-06
#MCSPX,True,1994-10-21,2021-07-23
#CGHIX,True,2013-04-10,2021-07-01
#FFGIX,True,2009-03-26,2021-07-21
#LAOSX,True,2013-09-03,2021-07-21
#MALTX,True,1994-10-21,2021-07-23
#XCCDX,True,2015-04-01,2021-07-23
#AOTAX,True,2006-08-21,2021-07-20
#CLTCX,True,2012-07-02,2021-07-23
#RECTX,True,2007-02-02,2021-07-23
#0P0000YZU9.HK,True,2018-01-02,2021-07-02
#SSEIX,True,2012-04-11,2021-07-22
#FMPOX,True,2006-01-03,2021-07-22
#PVADX,True,1995-10-31,2021-07-22
#FCADX,True,2004-06-01,2021-07-23
#TFAEX,True,2019-06-14,2021-07-23
#JFOIX,True,2017-07-10,2021-07-23
#0P000072UG.TO,True,2018-01-02,2021-07-22
#0P00011N75.TO,True,2018-01-02,2021-07-22
#0P0000724L.TO,True,2018-01-02,2021-07-21
#0P00014ZBN.TO,True,2018-01-02,2021-07-21
#0P000071LH.TO,True,2018-01-02,2021-07-21
#0P000074PP.TO,True,2018-01-02,2021-07-21
#0P000071B9.TO,True,2018-01-02,2021-07-21
#0P00016DGY.HK,True,2018-01-02,2021-07-20
#0P0000709P.TO,True,2018-01-02,2021-07-21
#0P0001BTAP.TO,True,2018-01-02,2021-07-21
#0P0000770Y.TO,True,2018-01-02,2021-07-22
#LCRUX,True,2020-06-19,2021-07-23
#XNCVX,True,2003-05-22,2021-07-23
#0P0000STNA.HK,True,2018-01-02,2020-12-29
#MFCPX,True,1996-01-10,2021-07-23
#MACJX,True,2005-04-01,2021-07-23
#PCGNX,True,1997-07-31,2021-07-19
#LACCX,True,2003-06-30,2021-07-21
#AVLIX,True,1997-07-31,2021-07-23
#WAHYX,True,2001-09-28,2021-07-20
#KTCCX,True,1994-05-31,2021-07-23
#QUACX,True,1993-04-30,2021-07-23
#SRWAX,True,2003-11-18,2021-07-23
#RASCX,True,2014-11-19,2021-07-19
#LTRRX,True,2007-09-28,2021-07-20
#CFOIX,True,2017-10-10,2021-07-21
#DMUAX,True,2003-03-31,2021-07-19
#AMEIX,True,1997-12-31,2021-07-23
#RCITX,True,2007-02-02,2021-07-23
#SDRAX,True,2012-07-30,2021-07-23
#CLABX,True,2015-01-29,2021-07-23
#RAPAX,True,2012-01-31,2021-07-21
#AGFAX,True,2009-04-27,2021-07-22
#AMAAX,True,1994-03-28,2021-07-13
#ACIOX,True,2003-01-09,2021-07-23
#JPEAX,True,2011-03-22,2021-07-23
#MMSCX,True,2007-05-02,2021-07-23
#MNHRX,True,2010-07-01,2021-07-23
#NWJDX,True,2013-09-17,2021-07-23
#OMSNX,True,2001-02-28,2021-07-23
#LOVLX,True,2017-04-04,2021-07-22
#ABVAX,True,2001-03-28,2021-07-22
#ESADX,True,2010-07-30,2021-07-08
#EQPIX,True,1983-04-25,2021-07-22
#QUAKX,True,2005-03-01,2021-07-23
#HDGTX,True,2006-12-21,2021-07-23
#LAFAX,True,2000-10-13,2021-07-23
#GAGCX,True,1994-02-03,2021-07-23
#ORTFX,True,1986-06-16,2021-07-19
#FIJDX,True,2018-10-04,2021-07-23
#HSHCX,True,2020-03-31,2021-07-20
#HMECX,True,2016-08-23,2021-07-23
#GIGAX,True,2000-08-30,2021-07-12
#FVGLX,True,2017-06-06,2021-07-20
#SEAIX,True,2003-11-18,2021-07-23
#PDMYX,True,2008-12-29,2021-03-09
#NDRMX,True,2016-05-11,2021-07-22
#ECAMX,True,2011-11-01,2021-07-21
#AHTPX,True,2018-12-31,2021-07-23
#VOLJX,True,2020-08-05,2021-07-23
#LAIDX,True,2008-06-23,2021-07-20
#FSIRX,True,2005-09-09,2021-07-23
#SBQAX,True,2017-01-31,2021-07-22
#JAACX,True,2011-06-13,2021-07-19
#LCDRX,True,2013-12-09,2021-07-16
#FIQMX,True,2018-10-04,2021-07-23
#FCBIX,True,2010-05-05,2021-07-20
#FBUSX,True,2012-05-03,2021-07-23
#HRMGX,True,2002-10-31,2021-07-23
#HADRX,True,2018-02-02,2021-07-23
#NSOPX,True,2011-12-19,2021-07-23
#GSGPX,True,2018-04-20,2021-07-21
#GITUX,True,2012-09-13,2021-07-23
#BEQAX,True,1997-09-30,2021-07-23
#ASDHX,True,2017-04-10,2021-07-19
#RCBBX,True,2016-07-29,2021-07-22
#LAGIX,True,2015-08-31,2021-07-22
#FTAAX,True,2007-10-11,2021-07-23
#ANGCX,True,2015-08-06,2021-07-19
#SLIYX,True,2014-12-31,2021-07-23
#BLSAX,True,2011-10-07,2021-07-22
#TWCCX,True,2001-10-29,2021-07-23
#ANDIX,True,2012-07-09,2021-07-22
#RGWBX,True,2012-05-21,2021-07-23
#FARFX,True,2007-12-31,2021-07-23
#QMORX,True,2014-07-14,2021-07-23
#RGVFX,True,2002-05-15,2021-07-20
#AIBHX,True,2017-04-10,2021-07-14
#OAACX,True,2005-04-05,2021-07-23
#JMOAX,True,2009-07-06,2021-06-30
#BARUX,True,2016-01-28,2021-07-23
#FFFPX,True,2006-06-02,2021-07-22
#WIMVX,True,2007-09-28,2021-07-23
#PSBIX,True,2007-01-16,2021-07-22
#MIACX,True,2004-09-01,2021-07-23
#PADCX,True,2011-03-30,2021-07-06
#LBCCX,True,2017-04-21,2021-07-22
#PUDZX,True,2010-12-30,2021-07-20
#ATSMX,True,2012-01-27,2021-03-11
#S2500.MC,True,2002-01-31,2020-05-28
#XVKIX,True,2007-07-16,2021-07-21
#XMZAX,True,1998-11-18,2021-04-15
#0P000102ZU.TO,True,2018-01-02,2021-07-22
#0P0000FX3H.TO,True,2018-01-02,2021-07-21
#0P0001IO4P.TO,True,2019-11-01,2021-07-21
#0P0001EG6B.TO,True,2018-07-09,2021-07-21
#0P0000L2OY.TO,True,2018-01-02,2021-07-21
#0P0001BN9K.TO,True,2018-01-02,2021-07-21
#0P00007662.TO,True,2018-01-02,2021-07-21
#0P00014LH8.TO,True,2018-01-02,2021-07-21
#0P0001992B.TO,True,2018-01-02,2021-07-19
#0P00015IU6.TO,True,2018-01-02,2021-07-21
#0P0001H9Q1.TO,True,2018-01-02,2021-07-20
#0P0001DWD9.TO,True,2018-06-14,2021-07-21
#0P0001CBSC.TO,True,2018-01-02,2021-07-21
#0P0000TM92.TO,True,2018-01-02,2021-07-21
#WWACOX,True,2018-12-04,2021-07-23
#WFISFX,True,2015-06-01,2021-07-23
#0P000136BI.TO,True,2018-01-02,2021-07-21
#0P00015XVW.TO,True,2018-01-02,2021-07-21
#0P0001AL1L.TO,True,2018-01-02,2021-07-21
#0P000070ZK.TO,True,2018-01-02,2021-07-21
#0P000134RM.TO,True,2018-01-02,2021-07-21
#0P0000714H.TO,True,2018-01-02,2021-07-21
#0P0000J1PJ.TO,True,2018-01-02,2021-07-21
#0P000071ST.TO,True,2018-01-02,2021-07-22
#0P00009NCN.TO,True,2018-01-02,2021-07-21
#0P0001ESDH.TO,True,2018-11-19,2021-07-21
#0P00013U6F.TO,True,2018-01-02,2021-07-21
#0P00017Q45.HK,True,2018-01-02,2021-07-21
#0P00016XQZ.TO,True,2018-01-02,2021-07-21
#0P00014ZBG.TO,True,2018-01-02,2021-07-21
#0P00007WNQ.TO,True,2018-01-02,2021-07-21
#0P000070AC.TO,True,2018-01-02,2021-07-21
#0P00016NF2.HK,True,2018-01-02,2021-07-21
#0P00017ETA.TO,True,2018-01-02,2021-07-12
#0P00007231.TO,True,2018-01-02,2021-07-21
#0P0000JVZT.TO,True,2018-01-02,2021-07-21
#0P0000J2JN.TO,True,2018-01-02,2021-07-22
#0P0001FC4N.TO,True,2018-10-29,2021-07-21
#0P0000UNQX.TO,True,2018-01-02,2021-07-21
#0P0000J2JQ.TO,True,2018-01-02,2021-07-21
#0P0001AAR3.TO,True,2018-01-02,2021-07-21
#0P0000719E.TO,True,2018-01-02,2021-07-22
