Code,Valid,StartDate,EndDate
#URCFF,True,2016-09-08,2021-05-26
#000400.SZ,True,1997-04-18,2021-05-20
#SMTOY,True,1996-03-05,2021-05-28
#600641.SS,True,1993-04-07,2021-05-20
#EXPH,True,2012-06-18,2020-11-23
#ENS-PA.TO,True,2018-07-03,2021-05-19
#0163.HK,True,2006-01-05,2021-05-18
#ENB-PFA.TO,True,2014-03-13,2021-05-19
#83168.HK,True,2012-02-14,2019-07-26
#900937.SS,True,1996-04-22,2021-05-20
#601218.SS,True,2011-05-06,2021-05-20
#SCE-PJ,True,2015-08-18,2021-05-19
#TRDX,True,2021-01-08,2021-05-28
#002028.SZ,True,2004-08-05,2021-05-20
#002017.SZ,True,2004-07-13,2021-05-20
#600377.SS,True,2001-01-16,2021-05-20
#300267.SZ,True,2011-09-27,2021-05-20
#000967.SZ,True,2000-03-30,2021-05-20
#EXRG,True,2009-12-07,2020-11-20
#300546.SZ,True,2016-09-29,2021-05-20
#300664.SZ,True,2018-01-05,2021-05-20
#KEI.TO,True,2020-05-14,2021-05-18
#159001.SZ,True,2013-03-29,2021-05-20
#688258.SS,True,2019-12-09,2021-05-20
#600575.SS,True,2003-03-28,2021-05-20
#ESFS,True,2009-09-08,2021-05-28
#002015.SZ,True,2004-07-08,2021-05-20
#300726.SZ,True,2017-11-21,2021-05-20
#0145.HK,True,2000-01-04,2021-05-18
#XRXH,True,2012-09-25,2021-05-28
#300815.SZ,True,2020-01-23,2021-05-20
#600278.SS,True,2000-07-12,2021-05-20
#000591.SZ,True,1996-02-08,2021-05-20
#EXCOF,True,2007-05-07,2021-05-28
#3699.HK,True,2018-01-16,2021-05-18
#0382.HK,True,2019-07-16,2021-05-18
#ENB-PFC.TO,True,2014-05-26,2021-05-19
#8328.HK,True,2016-07-11,2021-05-18
#EXRTF,True,2016-03-01,2021-05-26
#603090.SS,True,2016-08-31,2021-05-20
#601611.SS,True,2016-06-07,2021-05-20
#EMBYF,True,2010-04-20,2020-11-20
#NFEI,True,2004-06-04,2020-11-23
#SGGKY,True,2010-10-15,2020-11-23
#000598.SZ,True,1996-05-29,2021-05-20
#300170.SZ,True,2011-04-22,2021-05-20
#688335.SS,True,2020-08-17,2021-05-20
#002705.SZ,True,2014-01-21,2021-05-20
#TRRE,True,2008-06-04,2021-05-28
#300183.SZ,True,2012-05-11,2021-05-20
#000659.SZ,True,1996-12-03,2021-05-20
#PUXPF,True,2008-03-07,2021-05-28
#2931.T,True,2012-12-21,2020-11-24
#ENB-PFE.TO,True,2014-07-17,2021-05-19
#600758.SS,True,1996-10-29,2021-05-20
#600679.SS,True,1993-10-08,2021-05-20
#603758.SS,True,2017-05-17,2021-05-20
#600093.SS,True,1997-06-26,2021-05-19
#600675.SS,True,1993-09-24,2021-05-20
#TRP-PG.TO,True,2015-03-03,2021-05-18
#TRP-PH.TO,True,2015-07-02,2021-05-19
#MGRUF,True,2009-09-15,2021-05-28
#600869.SS,True,1995-02-06,2021-05-20
#3100.HK,True,2012-08-27,2021-05-18
#300756.SZ,True,2018-12-28,2021-05-20
#EXSO,True,2013-01-04,2021-05-28
#002289.SZ,True,2009-09-03,2021-05-20
#300306.SZ,True,2012-04-05,2021-05-20
#300864.SZ,True,2020-08-24,2021-05-20
#002928.SZ,True,2018-03-02,2021-05-20
#300172.SZ,True,2011-02-01,2021-05-20
#601827.SS,True,2020-06-05,2021-05-20
#600970.SS,True,2005-04-12,2021-05-20
#002545.SZ,True,2011-02-11,2021-05-20
#300115.SZ,True,2010-09-02,2021-05-20
#002125.SZ,True,2007-04-03,2021-05-20
#8172.HK,True,2005-09-29,2020-11-24
#603076.SS,True,2017-11-13,2021-05-20
#0907.HK,True,2000-01-11,2021-05-18
#300567.SZ,True,2016-11-22,2021-05-20
#1180.HK,True,2000-01-04,2021-05-18
#1133.HK,True,2000-01-04,2021-05-18
#XTPT,True,2012-08-17,2020-11-18
#EOSI,True,2012-06-18,2020-11-20
#600732.SS,True,1998-06-26,2021-05-20
#600847.SS,True,1994-03-24,2021-05-20
#600982.SS,True,2004-07-06,2021-05-20
#2819.HK,True,2008-01-02,2021-05-18
#TRP-PE.TO,True,2014-01-20,2021-05-19
#600605.SS,True,1992-04-29,2021-05-20
#600661.SS,True,1993-06-14,2021-05-20
#INE-PC.TO,True,2012-12-11,2021-05-19
#6805.HK,True,2019-07-16,2021-05-18
#159952.SZ,True,2017-04-25,2021-05-20
#688128.SS,True,2019-11-05,2021-05-20
#515860.SS,True,2021-05-20,2021-05-20
#ENB-PFI.TO,True,2017-05-11,2021-05-19
#200541.SZ,True,1995-08-08,2021-05-20
#300648.SZ,True,2017-04-25,2021-05-20
#002119.SZ,True,2007-03-02,2021-05-20
#000667.SZ,True,1996-12-05,2021-05-20
#000993.SZ,True,2000-07-31,2021-05-20
#002053.SZ,True,2006-06-27,2021-05-20
#300495.SZ,True,2015-12-22,2021-05-20
#300502.SZ,True,2016-03-03,2021-05-20
#300626.SZ,True,2017-03-21,2021-05-20
#002889.SZ,True,2017-08-01,2021-05-20
#300863.SZ,True,2020-08-24,2021-05-20
#001965.SZ,True,2017-12-25,2021-05-20
#300385.SZ,True,2014-06-26,2021-05-20
#002879.SZ,True,2017-07-07,2021-05-20
#002935.SZ,True,2018-09-03,2021-05-20
#SIELY,True,2011-04-19,2020-11-23
#0646.HK,True,2002-03-28,2021-05-18
#002519.SZ,True,2010-12-07,2021-05-20
#002922.SZ,True,2017-12-29,2021-05-20
#002827.SZ,True,2016-12-12,2021-05-20
#002837.SZ,True,2016-12-30,2021-05-20
#RZREF,True,2017-03-09,2021-05-28
#EBODF,True,1996-12-13,2020-11-23
#002859.SZ,True,2017-04-10,2021-05-20
#0717.HK,True,2005-12-08,2021-05-18
#ENB-PFU.TO,True,2017-09-27,2021-05-19
#EMRH,True,2012-06-18,2021-05-26
#600509.SS,True,2002-02-28,2021-05-20
#603895.SS,True,2018-01-31,2021-05-20
#8166.HK,True,2005-09-29,2021-05-18
#600210.SS,True,1999-08-24,2021-05-20
#600256.SS,True,2000-05-26,2021-05-20
#000928.SZ,True,1999-03-12,2021-05-20
#000029.SZ,True,1995-08-02,2021-05-20
#002846.SZ,True,2017-02-08,2021-05-20
#OSCUF,True,2008-06-25,2021-05-28
#002857.SZ,True,2017-03-24,2021-05-20
#000937.SZ,True,1999-09-09,2021-05-20
#MBAIF,True,2007-10-02,2021-05-28
#300632.SZ,True,2017-04-07,2021-05-20
#300880.SZ,True,2020-09-01,2021-05-20
#002388.SZ,True,2010-04-13,2021-05-20
#000600.SZ,True,1996-06-06,2021-05-20
#159934.SZ,True,2013-12-16,2021-05-20
#600348.SS,True,2003-08-21,2021-05-20
#600971.SS,True,2006-02-14,2021-05-20
#600820.SS,True,1994-01-28,2021-05-20
#0149.HK,True,2004-02-10,2021-05-18
#SMCE,True,2002-10-22,2021-05-28
#603728.SS,True,2017-05-09,2021-05-20
#000683.SZ,True,1997-01-31,2021-05-20
#000544.SZ,True,1993-12-08,2021-05-20
#002045.SZ,True,2005-05-23,2021-05-20
#300566.SZ,True,2016-11-15,2021-05-20
#002367.SZ,True,2010-03-12,2021-05-20
#002420.SZ,True,2010-06-01,2021-05-20
#300035.SZ,True,2009-12-25,2021-05-20
#000875.SZ,True,2004-07-06,2021-05-20
#002546.SZ,True,2011-02-11,2021-05-20
#002986.SZ,True,2020-06-02,2021-05-20
#603638.SS,True,2017-01-23,2021-05-20
#NORX,True,2013-03-05,2020-11-23
#600874.SS,True,1995-06-30,2021-05-20
#1598.HK,True,2018-05-29,2021-05-18
#300679.SZ,True,2017-07-31,2021-05-20
#LKREF,True,2008-06-24,2021-05-28
#603118.SS,True,2015-02-25,2021-05-20
#VE,True,2019-03-11,2019-03-13
#600792.SS,True,1997-01-23,2021-05-20
#600997.SS,True,2004-06-02,2021-05-20
#600239.SS,True,1999-12-02,2021-05-20
#688310.SS,True,2019-12-03,2021-05-20
#RS-PA.TO,True,2020-11-20,2021-05-18
#ENB-PA.TO,True,2008-06-26,2021-05-19
#600452.SS,True,2004-03-03,2021-05-20
#603706.SS,True,2018-07-24,2021-05-20
#600339.SS,True,2002-07-02,2021-05-20
#600217.SS,True,1999-12-16,2021-05-20
#600105.SS,True,1997-09-29,2021-05-20
#EFN-PI.TO,True,2017-05-05,2021-05-19
#TRP-PB.TO,True,2010-07-26,2021-05-19
#603131.SS,True,2016-06-07,2021-05-20
#603698.SS,True,2015-01-28,2021-05-20
#601200.SS,True,2017-03-31,2021-05-20
#512010.SS,True,2013-09-23,2021-05-20
#UEPEP,True,1980-04-16,2021-05-28
#002140.SZ,True,2007-07-12,2021-05-20
#000948.SZ,True,1999-10-14,2021-05-20
#600184.SS,True,2003-11-06,2021-05-20
#KALG,True,2005-01-06,2021-05-28
#002527.SZ,True,2010-12-24,2021-05-20
#300215.SZ,True,2011-05-11,2021-05-20
#002322.SZ,True,2009-12-18,2021-05-20
#300481.SZ,True,2015-06-30,2021-05-20
#002162.SZ,True,2007-08-23,2021-05-20
#002221.SZ,True,2008-03-06,2021-05-20
#002116.SZ,True,2008-06-23,2021-05-20
#002334.SZ,True,2010-01-13,2021-05-20
#300137.SZ,True,2010-11-05,2021-05-20
#000888.SZ,True,1997-10-21,2021-05-20
#300270.SZ,True,2011-10-12,2021-05-20
#002759.SZ,True,2015-05-28,2021-05-20
#HAWEM,True,2012-02-03,2020-11-23
#002717.SZ,True,2014-02-19,2021-05-20
#300048.SZ,True,2010-01-20,2021-05-20
#002088.SZ,True,2008-04-09,2021-05-20
#BBBMF,True,2021-01-08,2021-05-28
#300327.SZ,True,2012-06-13,2021-05-20
#002980.SZ,True,2020-04-15,2021-05-20
#000738.SZ,True,1997-06-26,2021-05-20
#601208.SS,True,2011-05-20,2021-05-20
#300827.SZ,True,2020-04-10,2021-05-20
#ZTSTF,True,2012-09-25,2021-05-28
#0979.HK,True,2005-09-29,2021-05-18
#600639.SS,True,1993-03-26,2021-05-20
#603228.SS,True,2017-01-09,2021-05-20
#HE.TO,True,2006-12-12,2021-05-19
#300114.SZ,True,2010-08-27,2021-05-20
#1752.HK,True,2018-05-11,2021-05-18
#0936.HK,True,2012-06-18,2021-05-18
#600218.SS,True,1998-12-03,2021-05-20
#600629.SS,True,1993-02-09,2021-05-20
#601918.SS,True,2007-12-19,2021-05-20
#601965.SS,True,2012-06-11,2021-05-20
#EFN-PE.TO,True,2014-06-18,2021-05-19
#EFN-PC.TO,True,2014-03-07,2021-05-19
#EMA-PE.TO,True,2013-06-10,2021-05-19
#TRP-PI.TO,True,2016-02-03,2021-05-18
#600657.SS,True,1993-05-24,2021-05-20
#8250.HK,True,2004-06-18,2021-05-18
#MAXMF,True,2010-08-16,2020-11-23
#600835.SS,True,1994-02-24,2021-05-20
#600012.SS,True,2003-01-07,2021-05-20
#GAB-PJ,True,2016-03-28,2021-05-18
#300657.SZ,True,2017-05-23,2021-05-20
#002079.SZ,True,2006-11-16,2021-05-20
#300471.SZ,True,2015-06-11,2021-05-20
#002619.SZ,True,2011-09-29,2021-05-20
#NEIK,True,1999-09-24,2021-05-28
#688178.SS,True,2020-01-14,2021-05-20
#SSGXF,True,2018-08-31,2021-05-28
#0650.HK,True,2004-10-15,2021-05-18
#300729.SZ,True,2017-12-01,2021-05-20
#300692.SZ,True,2017-08-22,2021-05-20
#300317.SZ,True,2012-05-11,2021-05-20
#000929.SZ,True,2003-05-22,2021-05-20
#300197.SZ,True,2011-03-29,2021-05-20
#6178.HK,True,2016-08-18,2021-05-18
#600956.SS,True,2020-06-29,2021-05-20
#002194.SZ,True,2007-12-07,2021-05-20
#002051.SZ,True,2006-06-19,2021-05-20
#002998.SZ,True,2020-09-25,2021-05-20
#300681.SZ,True,2017-07-25,2021-05-20
#002953.SZ,True,2019-05-09,2021-05-20
#LXENF,True,2017-05-30,2021-05-28
#0887.HK,True,2008-07-21,2021-05-18
#0193.HK,True,2005-09-29,2021-05-18
#1710.HK,True,2017-11-23,2021-05-18
#0202.HK,True,2000-01-04,2021-05-18
#1995.HK,True,2018-12-17,2021-05-18
#600157.SS,True,2000-03-31,2021-05-20
#603678.SS,True,2015-01-26,2021-05-20
#3081.HK,True,2011-01-24,2021-05-18
#APCDF,True,2012-06-18,2020-11-20
#605066.SS,True,2020-08-07,2021-05-20
#600689.SS,True,1997-07-08,2021-05-20
#603200.SS,True,2017-06-01,2021-05-20
#603966.SS,True,2017-01-26,2021-05-20
#603819.SS,True,2016-11-29,2021-05-20
#600396.SS,True,2001-03-28,2021-05-20
#512090.SS,True,2018-05-17,2021-05-20
#600232.SS,True,2002-05-13,2021-05-20
#601107.SS,True,2009-07-27,2021-05-20
#603316.SS,True,2017-06-19,2021-05-20
#512560.SS,True,2017-07-14,2021-05-20
#603318.SS,True,2015-04-24,2021-05-20
#603787.SS,True,2017-04-27,2021-05-20
#603568.SS,True,2015-05-28,2021-05-20
#688011.SS,True,2019-07-22,2021-05-20
#EMA-PC.TO,True,2012-06-27,2021-05-19
#CCS-PC.TO,True,2008-11-27,2021-05-18
#ENB-PJ.TO,True,2013-12-12,2021-05-19
#CMNR,True,2012-06-18,2021-05-28
#300669.SZ,True,2017-06-30,2021-05-20
#300779.SZ,True,2019-05-22,2021-05-20
#EZOO,True,2020-08-19,2021-05-28
#002691.SZ,True,2012-07-31,2021-05-20
#002851.SZ,True,2017-03-07,2021-05-20
#002305.SZ,True,2009-11-06,2021-05-20
#ZHEXF,True,2010-04-05,2021-05-28
#NSARP,True,1994-04-06,2020-11-23
#002451.SZ,True,2010-07-20,2021-05-20
#ALME,True,2009-12-22,2021-05-26
#ASDZF,True,2013-02-20,2021-05-28
#002587.SZ,True,2011-06-10,2021-05-20
#KRNGF,True,2012-08-28,2020-11-23
#000673.SZ,True,1999-10-15,2021-05-20
#300341.SZ,True,2012-07-26,2021-05-20
#002452.SZ,True,2010-07-20,2021-05-20
#300173.SZ,True,2011-02-01,2021-05-20
#002499.SZ,True,2010-11-09,2021-05-20
#TRP-PK.TO,True,2016-11-21,2021-05-19
#ALA-PE.TO,True,2013-12-13,2021-05-19
#8218.HK,True,2013-10-11,2021-05-18
#8009.HK,True,2005-09-29,2021-05-18
#688309.SS,True,2020-07-14,2021-05-20
#603897.SS,True,2018-04-18,2021-05-20
#688025.SS,True,2019-10-31,2021-05-20
#82833.HK,True,2015-06-05,2021-05-18
#300295.SZ,True,2012-03-15,2021-05-20
#603960.SS,True,2017-03-15,2021-05-20
#603595.SS,True,2017-07-13,2021-05-20
#603717.SS,True,2017-03-28,2021-05-20
#603637.SS,True,2017-02-08,2021-05-20
#603909.SS,True,2016-06-28,2021-05-20
#601616.SS,True,2011-02-01,2021-05-20
#002579.SZ,True,2011-05-06,2021-05-20
#1569.HK,True,2017-03-23,2021-05-18
#300852.SZ,True,2020-07-13,2021-05-20
#WRFRF,True,2018-08-14,2020-11-23
#300906.SZ,True,2020-11-05,2021-05-20
#1251.HK,True,2011-12-23,2021-05-18
#603300.SS,True,2015-05-29,2021-05-20
#1046.HK,True,2000-12-14,2021-05-18
#1326.HK,True,2012-10-31,2021-05-18
#0986.HK,True,2000-01-04,2021-05-18
#603103.SS,True,2017-10-13,2021-05-20
#0185.HK,True,2004-04-27,2021-05-18
#0689.HK,True,2006-09-26,2021-05-18
#2728.HK,True,2005-07-14,2021-05-18
#002199.SZ,True,2007-12-21,2021-05-20
#603380.SS,True,2017-06-22,2021-05-20
#1388.HK,True,2006-12-18,2021-05-18
#300248.SZ,True,2011-07-29,2021-05-20
#603279.SS,True,2019-07-29,2021-05-20
#2236.HK,True,2012-12-28,2021-05-18
#0858.HK,True,2000-03-02,2021-05-18
#0959.HK,True,2003-08-15,2021-05-18
#MGFX,True,2016-09-08,2020-11-23
#510580.SS,True,2019-07-26,2021-05-20
#FCX,True,1995-07-10,2021-05-19
#FUBO,True,2019-03-27,2021-05-19
#FSR,True,2018-10-02,2021-05-19
#TIGR,True,2019-03-20,2021-05-28
#FUTU,True,2019-03-08,2021-05-28
#FSLY,True,2019-05-17,2021-05-19
#FVRR,True,2019-06-13,2021-05-19
#FTNT,True,2009-11-18,2021-05-28
#PRU,True,2001-12-13,2021-05-19
#TMO,True,1980-03-17,2021-05-19
#WPRT,True,2008-08-15,2021-05-28
#FSLR,True,2006-11-17,2021-05-28
#FLGT,True,2016-09-29,2021-05-28
#GNW,True,2004-05-25,2021-05-19
#FISV,True,1986-09-25,2021-05-28
#HZO,True,1998-06-03,2021-05-19
#SIVB,True,1987-10-26,2021-05-28
#FEYE,True,2013-09-20,2021-05-28
#FSM,True,2007-01-08,2021-05-19
#TSN,True,1980-03-17,2021-05-19
#FIVN,True,2014-04-04,2021-05-28
#FARYF,True,2012-09-25,2021-05-28
#FGEN,True,2014-11-14,2021-05-28
#PKKFF,True,2014-07-07,2021-05-28
#PNC,True,1975-11-17,2021-05-19
#SYF,True,2014-07-31,2021-05-19
#FRO,True,2001-08-06,2021-05-19
#UNFI,True,1996-11-01,2021-05-19
#FTCH,True,2018-09-21,2021-05-19
#MFA,True,1998-04-13,2021-05-19
#SFM,True,2013-08-01,2021-05-28
#FATE,True,2013-10-01,2021-05-28
#FINV,True,2017-11-09,2021-05-19
#FL,True,1962-01-02,2021-05-19
#JEF,True,1980-03-17,2021-05-19
#MFC.TO,True,1999-09-30,2021-05-19
#GFI,True,1980-03-17,2021-05-19
#SFIX,True,2017-11-17,2021-05-28
#VIRT,True,2015-04-16,2021-05-28
#BEN,True,1983-09-23,2021-05-19
#FLXN,True,2014-02-12,2021-05-28
#FDVRF,True,2020-04-30,2021-05-28
#FFIV,True,1999-06-04,2021-05-28
#PLNT,True,2015-08-06,2021-05-19
#OCFT,True,2019-12-13,2021-05-19
#FIS,True,2001-06-20,2021-05-19
#PFG,True,2001-10-23,2021-05-28
#FREQ,True,2019-10-03,2021-05-28
#FNKO,True,2017-11-02,2021-05-28
#FNF,True,2005-10-14,2021-05-19
#FRLN,True,2020-08-07,2021-05-28
#FLEX,True,1994-03-18,2021-05-28
#RACE,True,2015-10-21,2021-05-19
#RFP,True,2010-12-10,2021-05-19
#MFGP,True,2017-08-17,2021-05-19
#IFF,True,1974-12-17,2021-05-19
#FRT,True,1973-05-03,2021-05-19
#HIG,True,1995-12-15,2021-05-19
#FTS,True,2010-01-05,2021-05-19
#FLOW,True,2015-09-17,2021-05-19
#FLO,True,1980-03-17,2021-05-19
#FORM,True,2003-06-12,2021-05-28
#VITL,True,2020-07-31,2021-05-28
#XYF,True,2018-09-19,2021-05-19
#FGPR,True,2021-04-05,2021-05-28
#FTS.TO,True,1995-01-12,2021-05-19
#PFSI,True,2013-05-09,2021-05-19
#FHB,True,2016-08-05,2021-05-28
#FLNT,True,2007-12-28,2021-05-28
#FRPT,True,2014-11-07,2021-05-28
#LWAY,True,1988-12-29,2021-05-28
#FPI,True,2014-04-11,2021-05-19
#FLOOF,True,2018-10-12,2021-05-28
#FLWS,True,1999-08-03,2021-05-28
#RJF,True,1983-07-01,2021-05-19
#LPLA,True,2010-11-18,2021-05-28
#FTRPF,True,2020-10-09,2021-05-28
#FOSL,True,1993-04-08,2021-05-28
#VFF.TO,True,2005-06-29,2021-05-19
#FVI.TO,True,1994-06-03,2021-05-19
#FLNG,True,2019-06-17,2021-05-19
#FM.TO,True,2000-06-30,2021-05-19
#NOMD,True,2015-01-02,2021-05-19
#FLT,True,2010-12-15,2021-05-19
#ICLTF,True,2003-07-11,2021-05-28
#SAFM,True,1987-05-19,2021-05-28
#DUO,True,2019-11-01,2021-05-28
#MUFG,True,2001-04-02,2021-05-19
#FBCD,True,2007-09-13,2021-05-28
#PNFP,True,2000-08-22,2021-05-28
#FDS,True,1996-06-28,2021-05-19
#FFH.TO,True,1995-01-12,2021-05-19
#HALL,True,1989-09-18,2021-05-28
#FULC,True,2019-07-18,2021-05-28
#FORW,True,1996-12-09,2021-05-28
#MFI.TO,True,1996-05-08,2021-05-19
#FRG,True,2018-07-26,2021-05-28
#SMFG,True,2006-01-27,2021-05-19
#SLF.TO,True,2000-03-23,2021-05-19
#FHTX,True,2020-10-23,2021-05-28
#FR,True,1994-06-24,2021-05-19
#FTK,True,2005-07-27,2021-05-19
#WHF,True,2012-12-06,2021-05-28
#SLF,True,2000-03-23,2021-05-19
#CASH,True,1993-09-20,2021-05-28
#THS,True,2005-06-28,2021-05-19
#FI,True,2013-08-09,2021-05-19
#TRTX,True,2017-07-20,2021-05-19
#FRFHF,True,2002-12-19,2021-05-28
#PFS,True,2003-01-16,2021-05-19
#FCF,True,1992-06-10,2021-05-19
#MOFG,True,2008-01-29,2021-05-28
#FOR,True,2007-12-13,2021-05-19
#VOYA,True,2013-05-02,2021-05-19
#IFS,True,2019-07-01,2021-05-19
#FOCS,True,2018-07-26,2021-05-28
#TRNF,True,2020-02-26,2021-05-28
#WPRT.TO,True,1999-10-14,2021-05-19
#MYFW,True,2018-07-19,2021-05-28
#FN,True,2010-06-25,2021-05-19
#FDBL,True,2008-01-23,2021-05-28
#FSUGY,True,2012-03-14,2021-05-28
#IFAN,True,2014-07-31,2021-05-28
#WEF.TO,True,2007-10-25,2021-05-19
#KFY,True,1999-02-11,2021-05-19
#HTLF,True,1999-01-04,2021-05-28
#KRNY,True,2005-02-24,2021-05-28
#MFG,True,2006-11-08,2021-05-19
#FRGI,True,2012-04-26,2021-05-28
#FLY,True,2007-09-28,2021-05-19
#MTY.TO,True,2010-05-13,2021-05-19
#FMTX,True,2020-06-19,2021-05-28
#GDI.TO,True,2018-07-10,2021-05-19
#WSBF,True,2005-10-05,2021-05-28
#FARO,True,1997-09-18,2021-05-28
#FFWM,True,2014-11-03,2021-05-28
#FTDR,True,2018-09-13,2021-05-28
#FHI,True,1998-05-14,2021-05-19
#FRTA,True,2016-10-20,2021-05-28
#UFCS,True,1980-03-18,2021-05-28
#FCFS,True,1991-06-10,2021-05-28
#FUSN,True,2020-06-26,2021-05-28
#LTSA,True,2020-03-11,2021-05-28
#2196.HK,True,2012-10-30,2021-05-18
#FANH,True,2007-11-01,2021-05-28
#IVFH,True,2004-03-10,2021-05-28
#WF,True,2003-10-01,2021-05-19
#SOFO,True,1998-06-01,2021-05-28
#FRPH,True,1986-07-02,2021-05-28
#FGPHF,True,2018-12-11,2021-05-28
#FRU.TO,True,2003-10-09,2021-05-19
#FDCT,True,2021-01-08,2021-05-28
#WAFD,True,1982-11-09,2021-05-28
#FTT.TO,True,1995-01-12,2021-05-19
#HBT,True,2019-10-11,2021-05-28
#FFRMF,True,2000-10-18,2021-05-28
#FPH,True,2017-05-10,2021-05-19
#FLXS,True,1980-03-17,2021-05-28
#VFRM,True,2017-09-06,2021-05-28
#TLFA,True,2012-02-28,2021-05-28
#FIOGF,True,2017-10-06,2021-05-28
#IGM.TO,True,1995-01-12,2021-05-19
#HIFS,True,1988-12-14,2021-05-28
#FISI,True,1999-06-25,2021-05-28
#FRII.TO,True,2017-01-31,2021-05-19
#2800.HK,True,2008-01-02,2021-05-18
#KFS,True,1998-05-06,2021-05-19
#FGOVF,True,2002-09-04,2021-05-28
#FUNC,True,1992-09-03,2021-05-28
#FSUMF,True,2008-06-24,2021-05-28
#SMMF,True,2000-01-07,2021-05-28
#QRTEP,True,2020-09-15,2021-05-28
#FNGR,True,2017-08-01,2021-05-28
#FOYJ,True,2012-06-18,2021-05-28
#FT,True,1988-09-26,2021-05-19
#FORR,True,1996-11-27,2021-05-28
#FNLPF,True,2008-05-27,2021-05-28
#GIFI,True,1997-04-04,2021-05-28
#OFLX,True,2005-08-01,2021-05-28
#DROP,True,1998-02-02,2021-05-28
#NATH,True,1993-02-26,2021-05-28
#FLTDF,True,2017-10-05,2020-11-20
#SPFI,True,2019-05-09,2021-05-28
#FBEC,True,2006-03-03,2021-05-28
#SFUN,True,2010-09-17,2021-05-19
#MLFB,True,2007-05-01,2021-05-28
#VEL,True,2020-01-17,2021-05-19
#FVL.TO,True,1998-05-19,2021-05-19
#HMNF,True,1994-06-30,2021-05-28
#IMUN,True,2012-02-27,2021-05-26
#RFP.TO,True,2010-12-10,2021-05-19
#FTWS,True,2015-10-23,2021-05-28
#FLXT,True,2004-03-15,2021-05-28
#LTSL,True,2017-11-28,2021-05-28
#SVVC,True,2011-04-28,2021-05-28
#FJTSY,True,1996-11-18,2021-05-28
#NICK,True,1997-12-29,2021-05-28
#FQVLF,True,2009-02-13,2021-05-28
#FMNJ,True,1994-11-16,2021-05-28
#FT.TO,True,1998-06-03,2021-05-19
#PFIN,True,1983-06-24,2021-05-28
#USWF,True,1995-02-08,2021-05-28
#2777.HK,True,2006-03-23,2021-05-18
#SRV-UN.TO,True,2008-07-23,2021-05-19
#FDIT,True,2002-02-15,2021-05-28
#FORTY,True,1997-10-20,2021-05-28
#TFBN,True,2013-03-21,2021-05-28
#NACQF,True,2021-05-27,2021-05-27
#FURY.TO,True,2018-07-10,2021-05-19
#PROV,True,1996-06-28,2021-05-28
#GFTX,True,2014-09-10,2021-05-28
#PNNX,True,2021-01-08,2021-05-28
#WFSTF,True,2012-08-13,2021-05-28
#FFNW,True,2007-10-10,2021-05-28
#KF,True,1984-08-22,2021-05-19
#FCSMF,True,2011-01-12,2021-05-28
#FONU,True,2004-08-02,2021-05-28
#FALC,True,2001-08-23,2021-05-28
#GF,True,1990-01-25,2021-05-19
#LTSH,True,2019-06-04,2021-05-28
#FDFT,True,2008-10-07,2021-05-28
#RPI-UN.TO,True,2006-01-18,2021-05-19
#RNWF,True,2000-01-03,2021-05-28
#FINN,True,1994-04-07,2021-05-28
#600196.SS,True,1998-08-07,2021-05-20
#IFFT,True,2018-09-18,2021-05-19
#FTMDF,True,2010-06-09,2021-05-28
#RFM,True,2020-03-27,2021-05-19
#SCSG,True,2006-09-07,2021-05-28
#KEG-UN.TO,True,2008-09-18,2021-05-19
#XSHLF,True,2013-06-20,2021-05-26
#FOLGF,True,2009-02-13,2021-05-28
#HGH,True,2012-04-25,2021-05-19
#FRGAP,True,2020-09-21,2021-05-28
#MTYFF,True,2014-07-02,2021-05-28
#FRHLF,True,2009-02-13,2021-05-28
#6865.HK,True,2015-11-26,2021-05-18
#SFOSF,True,2014-04-21,2021-05-28
#LNF.TO,True,1996-04-25,2021-05-19
#FRZT,True,2017-10-05,2021-05-28
#0778.HK,True,2010-04-20,2021-05-18
#FERL,True,2014-11-19,2021-05-28
#NSS,True,2013-01-29,2021-05-19
#FLRE,True,2010-06-08,2021-05-26
#HPGSF,True,2021-01-05,2021-05-28
#0656.HK,True,2007-07-16,2021-05-18
#FCUV,True,2014-11-17,2021-05-28
#SFPI,True,2012-06-18,2020-11-23
#INC-UN.TO,True,2003-11-26,2021-05-19
#MLFNF,True,2010-04-26,2021-05-28
#LFGP,True,2007-10-18,2021-05-28
#PNC-PP,True,2012-06-18,2021-05-19
#1385.HK,True,2000-08-04,2021-05-18
#1909.HK,True,2016-02-18,2021-05-18
#LTSF,True,2018-07-05,2021-05-28
#NASB,True,1999-08-06,2021-05-28
#NFTI,True,1995-09-15,2020-11-23
#FEEXF,True,2011-04-27,2020-11-23
#1448.HK,True,2013-12-19,2021-05-18
#TGRF,True,2018-02-07,2021-05-28
#7568.HK,True,2019-09-19,2021-05-18
#300498.SZ,True,2015-11-02,2021-05-20
#AWAW,True,2013-08-22,2020-11-23
#IFUS,True,2013-03-21,2021-05-28
#FRFR,True,2021-01-08,2021-05-28
#FRRSF,True,2016-12-09,2021-05-28
#FSPM,True,1993-05-12,2021-05-28
#NTFL,True,1999-04-23,2021-05-26
#3175.HK,True,2016-04-28,2021-05-18
#1521.HK,True,2019-05-30,2021-05-18
#NHYF,True,2013-02-26,2021-05-28
#FBRKF,True,2017-05-31,2021-05-28
#0142.HK,True,2000-01-04,2021-05-18
