Date,FltDates,CumValue
1996-03-14,-3.797814207650273,4.626808461479237
1996-03-15,-3.7950819672131146,4.672518307172861
1996-03-18,-3.7868852459016393,4.642046187759933
1996-03-19,-3.7841530054644807,4.7182267243742855
1996-03-20,-3.7814207650273226,4.642046187759933
1996-03-21,-3.778688524590164,4.657280580892165
1996-03-22,-3.7759562841530054,4.306850731479426
1996-03-25,-3.76775956284153,4.299233058749245
1996-03-26,-3.7650273224043715,4.428739447213172
1996-03-27,-3.762295081967213,4.3830317442578455
1996-03-28,-3.759562841530055,4.367795684551382
1996-03-29,-3.7568306010928962,4.4135038636707735
1996-04-01,-3.748633879781421,4.48968463836716
1996-04-02,-3.7459016393442623,4.532548070506183
1996-04-03,-3.7431693989071038,4.578327912317531
1996-04-04,-3.740437158469945,4.456251587941725
1996-04-08,-3.7295081967213113,4.593587065981202
1996-04-09,-3.726775956284153,4.624103468652282
1996-04-10,-3.7240437158469946,4.502030715506971
1996-04-11,-3.721311475409836,4.4867710856792336
1996-04-12,-3.718579234972678,4.746179554946055
1996-04-15,-3.710382513661202,4.746179554946055
1996-04-16,-3.7076502732240435,4.807216645764809
1996-04-17,-3.7049180327868854,4.715660295290578
1996-04-18,-3.702185792349727,4.852995059083957
1996-04-19,-3.699453551912568,4.761437756281595
1996-04-22,-3.691256830601093,5.104772999190811
1996-04-23,-3.6885245901639343,5.142924216498454
1996-04-24,-3.6857923497267757,5.371812473781666
1996-04-25,-3.6830601092896176,5.738037399514522
1996-04-26,-3.680327868852459,5.6464810490402915
1996-04-29,-3.6721311475409837,5.585444910549669
1996-04-30,-3.669398907103825,5.738037399514522
1996-05-01,-3.6666666666666665,5.692259938523506
1996-05-02,-3.6639344262295084,5.539666021066455
1996-05-03,-3.66120218579235,5.570186233050063
1996-05-06,-3.6530054644808745,5.43284956460042
1996-05-07,-3.650273224043716,5.46336834809183
1996-05-08,-3.6475409836065573,5.387070675117205
1996-05-09,-3.6448087431693987,5.295514800807041
1996-05-10,-3.6420765027322406,5.402332209601209
1996-05-13,-3.633879781420765,5.5549266032223255
1996-05-14,-3.6311475409836067,5.677000784859834
1996-05-15,-3.628415300546448,5.692259938523506
1996-05-16,-3.6256830601092895,5.966928037618065
1996-05-17,-3.6229508196721314,5.738037399514522
1996-05-20,-3.6147540983606556,5.753297981670392
1996-05-21,-3.612021857923497,5.615962265548881
1996-05-22,-3.609289617486339,5.600704064213342
1996-05-23,-3.6065573770491803,5.600704064213342
1996-05-24,-3.6038251366120218,5.402332209601209
1996-05-28,-3.592896174863388,5.112405909171109
1996-05-29,-3.5901639344262293,5.036107760032419
1996-05-30,-3.587431693989071,5.081885221023435
1996-05-31,-3.5846994535519126,5.020847654040614
1996-06-03,-3.5765027322404372,4.898771091582775
1996-06-04,-3.5737704918032787,4.86825421274763
1996-06-05,-3.57103825136612,4.975070669213665
1996-06-06,-3.568306010928962,4.769068285441563
1996-06-07,-3.5655737704918034,4.807216645764809
1996-06-10,-3.557377049180328,4.944551885722254
1996-06-11,-3.5546448087431695,4.944551885722254
1996-06-12,-3.551912568306011,4.883515271067566
1996-06-13,-3.5491803278688523,5.036107760032419
1996-06-14,-3.546448087431694,4.761437756281595
1996-06-17,-3.5382513661202184,4.66988188197143
1996-06-18,-3.5355191256830603,4.685140559471036
1996-06-19,-3.5327868852459017,4.883515271067566
1996-06-20,-3.530054644808743,4.898771091582775
1996-06-21,-3.5273224043715845,4.883515271067566
1996-06-24,-3.519125683060109,4.730920877446449
1996-06-25,-3.5163934426229506,4.624103468652282
1996-06-26,-3.5136612021857925,4.7385495019501525
1996-06-27,-3.510928961748634,4.799586116604841
1996-06-28,-3.5081967213114753,4.86825421274763
1996-07-01,-3.5,4.898771091582775
1996-07-02,-3.4972677595628414,4.891142467079071
1996-07-03,-3.494535519125683,4.804172147958694
1996-07-05,-3.489071038251366,4.788892043076111
1996-07-08,-3.480874316939891,4.758332309475013
1996-07-09,-3.478142076502732,4.758332309475013
1996-07-10,-3.4754098360655736,4.636086708773692
1996-07-11,-3.472677595628415,4.468001507670724
1996-07-12,-3.469945355191257,4.468001507670724
1996-07-15,-3.4617486338797816,4.170030415343111
1996-07-16,-3.459016393442623,4.177671182030501
1996-07-17,-3.4562841530054644,4.345756859297536
1996-07-18,-3.453551912568306,4.804172147958694
1996-07-19,-3.4508196721311473,4.4985633840101205
1996-07-22,-3.442622950819672,4.483280898307207
1996-07-23,-3.439890710382514,4.406878231155997
1996-07-24,-3.4371584699453552,4.208231867959732
1996-07-25,-3.4344262295081966,4.43744058365946
1996-07-26,-3.4316939890710385,4.376318021390833
1996-07-29,-3.4234972677595628,4.22351316325248
1996-07-30,-3.420765027322404,4.208231867959732
1996-07-31,-3.418032786885246,4.208231867959732
1996-08-01,-3.4153005464480874,4.2693544302283595
1996-08-02,-3.412568306010929,4.2693544302283595
1996-08-05,-3.4043715846994536,4.254073373017644
1996-08-06,-3.401639344262295,4.544401794001603
1996-08-07,-3.3989071038251364,4.559684755868582
1996-08-08,-3.3961748633879782,4.4985633840101205
1996-08-09,-3.3934426229508197,4.4985633840101205
1996-08-12,-3.3852459016393444,4.483280898307207
1996-08-13,-3.3825136612021858,4.406878231155997
1996-08-14,-3.379781420765027,4.468001507670724
1996-08-15,-3.3770491803278686,4.529124069939351
1996-08-16,-3.3743169398907105,4.468001507670724
1996-08-19,-3.366120218579235,4.43744058365946
1996-08-20,-3.3633879781420766,4.666647870866989
1996-08-21,-3.360655737704918,5.0486628731972685
1996-08-22,-3.3579234972677594,4.865295424473421
1996-08-23,-3.355191256830601,4.865295424473421
1996-08-26,-3.3469945355191255,4.788892043076111
1996-08-27,-3.3442622950819674,4.880576481684135
1996-08-28,-3.341530054644809,5.079223082962433
1996-08-29,-3.33879781420765,4.895856110402651
1996-08-30,-3.336065573770492,4.758332309475013
1996-09-03,-3.3251366120218577,4.804172147958694
1996-09-04,-3.3224043715846996,4.697209985288419
1996-09-05,-3.319672131147541,4.574964860751164
1996-09-06,-3.3169398907103824,4.620806127727044
1996-09-09,-3.308743169398907,4.643726285050917
1996-09-10,-3.3060109289617485,4.529124069939351
1996-09-11,-3.30327868852459,4.559684755868582
1996-09-12,-3.300546448087432,4.513843965056768
1996-09-13,-3.297814207650273,4.43744058365946
1996-09-16,-3.289617486338798,4.513843965056768
1996-09-17,-3.2868852459016393,4.620806127727044
1996-09-18,-3.2841530054644807,4.574964860751164
1996-09-19,-3.281420765027322,4.903496639008009
1996-09-20,-3.278688524590164,5.140344454820895
1996-09-23,-3.2704918032786887,5.0945031878450155
1996-09-24,-3.26775956284153,5.002819225401058
1996-09-25,-3.2650273224043715,4.773611938193529
1996-09-26,-3.262295081967213,5.21674831238227
1996-09-27,-3.2595628415300544,5.125063873774247
1996-09-30,-3.251366120218579,5.060922764641108
1996-10-01,-3.248633879781421,5.091522972187829
1996-10-02,-3.2459016393442623,5.01501959633663
1996-10-03,-3.2431693989071038,4.877313424571659
1996-10-04,-3.2404371584699456,4.754907832744113
1996-10-07,-3.23224043715847,4.640151816639182
1996-10-08,-3.2295081967213113,4.84671036004054
1996-10-09,-3.226775956284153,4.938514791993232
1996-10-10,-3.2240437158469946,4.892614004509085
1996-10-11,-3.221311475409836,5.01501959633663
1996-10-14,-3.2131147540983607,5.106824980617454
1996-10-15,-3.210382513661202,5.030321128602189
1996-10-16,-3.2076502732240435,5.030321128602189
1996-10-17,-3.2049180327868854,5.01501959633663
1996-10-18,-3.202185792349727,4.969116904196218
1996-10-21,-3.1939890710382515,4.877313424571659
1996-10-22,-3.191256830601093,4.724305720541127
1996-10-23,-3.1885245901639343,4.754907832744113
1996-10-24,-3.1857923497267757,4.754907832744113
1996-10-25,-3.1830601092896176,4.647802344689929
1996-10-28,-3.1748633879781423,4.632499860096237
1996-10-29,-3.1721311475409837,4.510096172924957
1996-10-30,-3.169398907103825,4.663102924627355
1996-10-31,-3.1666666666666665,4.739605824314488
1996-11-01,-3.163934426229508,4.693703132174076
1996-11-04,-3.1557377049180326,4.632499860096237
1996-11-05,-3.1530054644808745,4.571298016510597
1996-11-06,-3.150273224043716,4.724305720541127
1996-11-07,-3.1475409836065573,4.785509468783032
1996-11-08,-3.144808743169399,4.800808620228261
1996-11-11,-3.1366120218579234,5.01501959633663
1996-11-12,-3.133879781420765,5.275134216913544
1996-11-13,-3.1311475409836067,5.405189384463703
1996-11-14,-3.128415300546448,5.5199458767327005
1996-11-15,-3.1256830601092895,5.703554740638084
1996-11-18,-3.1174863387978142,5.581147720318341
1996-11-19,-3.1147540983606556,5.581147720318341
1996-11-20,-3.112021857923497,5.443441548553369
1996-11-21,-3.109289617486339,5.382236371819266
1996-11-22,-3.1065573770491803,5.336337012827316
1996-11-25,-3.098360655737705,5.336337012827316
1996-11-26,-3.0956284153005464,5.336337012827316
1996-11-27,-3.092896174863388,5.336337012827316
1996-11-29,-3.087431693989071,5.336337012827316
1996-12-02,-3.079234972677596,5.810657847871938
1996-12-03,-3.0765027322404372,5.657652048497672
1996-12-04,-3.0737704918032787,5.688252732208459
1996-12-05,-3.07103825136612,5.642350516232113
1996-12-06,-3.0683060109289615,5.458741176162663
1996-12-09,-3.060109289617486,5.535245028177928
1996-12-10,-3.057377049180328,5.443441548553369
1996-12-11,-3.0546448087431695,5.3975388564129565
1996-12-12,-3.051912568306011,5.305734424460264
1996-12-13,-3.0491803278688527,5.305734424460264
1996-12-16,-3.040983606557377,5.275134216913544
1996-12-17,-3.0382513661202184,5.3975388564129565
1996-12-18,-3.0355191256830603,5.504642915974943
1996-12-19,-3.0327868852459017,5.611749832521326
1996-12-20,-3.030054644808743,5.489342812201582
1996-12-23,-3.021857923497268,5.321035956725823
1996-12-24,-3.019125683060109,5.275134216913544
1996-12-26,-3.0136612021857925,5.168027776531227
1996-12-27,-3.010928961748634,5.045621708539616
1996-12-30,-3.0027322404371586,5.091522972187829
1996-12-31,-3.0,5.076222868414469
1997-01-02,-2.9945205479452053,5.2292286677887345
1997-01-03,-2.9917808219178084,5.290432892194706
1997-01-06,-2.9835616438356163,5.458741176162663
1997-01-07,-2.9808219178082194,5.657652048497672
1997-01-08,-2.978082191780822,5.672952628435098
1997-01-09,-2.9753424657534246,5.565844759560583
1997-01-10,-2.9726027397260273,5.305734424460264
1997-01-13,-2.9643835616438357,5.321035956725823
1997-01-14,-2.9616438356164383,5.2874441055843295
1997-01-15,-2.958904109589041,5.072960287466059
1997-01-16,-2.956164383561644,5.095941869954466
1997-01-17,-2.9534246575342467,5.088279913966131
1997-01-20,-2.9452054794520546,5.14956222927895
1997-01-21,-2.9424657534246577,5.057639708637854
1997-01-22,-2.9397260273972603,5.164879474958692
1997-01-23,-2.936986301369863,4.981040147645294
1997-01-24,-2.9342465753424656,4.919758308496542
1997-01-27,-2.926027397260274,4.87379752434006
1997-01-28,-2.9232876712328766,4.981040147645294
1997-01-29,-2.9205479452054792,4.935078887324746
1997-01-30,-2.9178082191780823,5.088279913966131
1997-01-31,-2.915068493150685,5.14956222927895
1997-02-03,-2.9068493150684933,5.118922500114739
1997-02-04,-2.904109589041096,4.981040147645294
1997-02-05,-2.9013698630136986,4.766557758019222
1997-02-06,-2.8986301369863012,4.843158271339915
1997-02-07,-2.8958904109589043,4.981040147645294
1997-02-10,-2.8876712328767122,5.13424117428668
1997-02-11,-2.884931506849315,4.988698770485165
1997-02-12,-2.882191780821918,5.249142896595851
1997-02-13,-2.8794520547945206,5.333404413576745
1997-02-14,-2.8767123287671232,5.103599540466204
1997-02-18,-2.8657534246575342,5.379364721569161
1997-02-19,-2.863013698630137,5.364044142740956
1997-02-20,-2.8602739726027395,5.333404413576745
1997-02-21,-2.8575342465753426,5.026999027145512
1997-02-24,-2.8493150684931505,4.981040147645294
1997-02-25,-2.8465753424657536,5.14956222927895
1997-02-26,-2.8438356164383563,5.057639708637854
1997-02-27,-2.841095890410959,4.8584774216759214
1997-02-28,-2.8383561643835615,4.981040147645294
1997-03-03,-2.83013698630137,5.011678448317307
1997-03-04,-2.8273972602739725,4.9963597741453665
1997-03-05,-2.824657534246575,4.981040147645294
1997-03-06,-2.8219178082191783,4.843158271339915
1997-03-07,-2.819178082191781,4.636333552225582
1997-03-10,-2.8109589041095893,4.843158271339915
1997-03-11,-2.808219178082192,4.682295288710196
1997-03-12,-2.8054794520547945,4.5827127167370305
1997-03-13,-2.802739726027397,4.5827127167370305
1997-03-14,-2.8,4.5827127167370305
1997-03-17,-2.791780821917808,4.766557758019222
1997-03-18,-2.789041095890411,4.7818754798630305
1997-03-19,-2.786301369863014,5.241481892935649
1997-03-20,-2.7835616438356166,5.471284861389925
1997-03-21,-2.780821917808219,5.563205001210691
1997-03-24,-2.7726027397260276,5.532567652866811
1997-03-25,-2.76986301369863,5.593849015851497
1997-03-26,-2.767123287671233,5.747050518656948
1997-03-27,-2.7643835616438355,5.560030034450451
1997-03-31,-2.7534246575342465,5.437325887753433
1997-04-01,-2.750684931506849,5.406648065463931
1997-04-02,-2.747945205479452,5.514014491426362
1997-04-03,-2.745205479452055,5.667395984248817
1997-04-04,-2.7424657534246575,5.7901025117661655
1997-04-07,-2.734246575342466,5.8361151978058565
1997-04-08,-2.7315068493150685,5.866792067767227
1997-04-09,-2.728767123287671,5.7901025117661655
1997-04-10,-2.7260273972602738,5.659726885799491
1997-04-11,-2.723287671232877,5.575367755185037
1997-04-14,-2.7150684931506848,5.698072854210187
1997-04-15,-2.712328767123288,5.667395984248817
1997-04-16,-2.7095890410958905,5.606045577474539
1997-04-17,-2.706849315068493,5.606045577474539
1997-04-18,-2.7041095890410958,5.452664084652085
1997-04-21,-2.695890410958904,5.406648065463931
1997-04-22,-2.6931506849315068,5.391310820893411
1997-04-23,-2.6904109589041094,5.452664084652085
1997-04-24,-2.6876712328767125,5.49867629452771
1997-04-25,-2.684931506849315,5.161238343577697
1997-04-28,-2.676712328767123,5.253267048805543
1997-04-29,-2.673972602739726,5.237929804235023
1997-04-30,-2.671232876712329,5.3146198364001505
1997-05-01,-2.6684931506849314,5.636721018943711
1997-05-02,-2.665753424657534,5.91280713462725
1997-05-05,-2.6575342465753424,6.219569167944026
1997-05-06,-2.654794520547945,6.081526824348356
1997-05-07,-2.6520547945205477,6.204231923373506
1997-05-08,-2.649315068493151,5.91280713462725
1997-05-09,-2.6465753424657534,5.820777000907205
1997-05-12,-2.638356164383562,5.889800315443337
1997-05-13,-2.6356164383561644,5.882130740829945
1997-05-14,-2.632876712328767,5.7901025117661655
1997-05-15,-2.6301369863013697,5.951152150709813
1997-05-16,-2.6273972602739724,6.004835839855096
1997-05-19,-2.6191780821917807,5.928144379197769
1997-05-20,-2.616438356164384,5.889800315443337
1997-05-21,-2.6136986301369864,6.15821733267755
1997-05-22,-2.610958904109589,6.18889420263892
1997-05-23,-2.6082191780821917,6.204231923373506
1997-05-27,-2.5972602739726027,6.510993480526215
1997-05-28,-2.5945205479452054,6.37295304158681
1997-05-29,-2.5917808219178085,6.096865021247008
1997-05-30,-2.589041095890411,5.989497642956444
1997-06-02,-2.580821917808219,6.05852048132851
1997-06-03,-2.578082191780822,5.483338097629058
1997-06-04,-2.5753424657534247,5.590706428247755
1997-06-05,-2.5726027397260274,5.721080149558165
1997-06-06,-2.56986301369863,5.8054397563366855
1997-06-09,-2.5616438356164384,5.606045577474539
1997-06-10,-2.558904109589041,5.606045577474539
1997-06-11,-2.5561643835616437,5.636721018943711
1997-06-12,-2.5534246575342467,5.606045577474539
1997-06-13,-2.5506849315068494,5.575367755185037
1997-06-16,-2.5424657534246577,5.590706428247755
1997-06-17,-2.5397260273972604,5.6137127712676005
1997-06-18,-2.536986301369863,5.452664084652085
1997-06-19,-2.5342465753424657,4.931166818590115
1997-06-20,-2.5315068493150683,4.915829097855529
1997-06-23,-2.5232876712328767,4.892820850179419
1997-06-24,-2.5205479452054793,4.869812602503308
1997-06-25,-2.5178082191780824,4.854476310260921
1997-06-26,-2.515068493150685,4.839135732541938
1997-06-27,-2.5123287671232877,4.846806735647529
1997-06-30,-2.504109589041096,4.816129865686158
1997-07-01,-2.5013698630136987,4.777784849603594
1997-07-02,-2.4986301369863013,4.974493558365497
1997-07-03,-2.495890410958904,5.082015213813492
1997-07-07,-2.484931506849315,5.143455615596271
1997-07-08,-2.4821917808219176,5.250978223372398
1997-07-09,-2.4794520547945207,5.112735414704882
1997-07-10,-2.4767123287671233,4.95913250559167
1997-07-11,-2.473972602739726,4.974493558365497
1997-07-14,-2.4657534246575343,5.1511361419831845
1997-07-15,-2.463013698630137,5.12809503898651
1997-07-16,-2.4602739726027396,5.112735414704882
1997-07-17,-2.4575342465753423,5.074335163590645
1997-07-18,-2.4547945205479453,5.074335163590645
